timestamp,gage_height_ft,temp_f,rel_humidity_pct,altimeter_in_hg,precip_in,precip_cum_3h,precip_cum_6h,precip_cum_24h,gage_height_change_1h,soil_moisture_pct
2021-09-15 12:00:00-05:00,3.720833333,88.0,48.2,29.82,0.0,0.0,0.0,0.0,-0.005833333,5.0
2021-09-15 13:00:00-05:00,3.720833333,87.0,47.73,29.82153846,0.0,0.0,0.0,0.0,0.0,5.42
2021-09-15 14:00:00-05:00,3.723333333,82.0,58.43,29.83769231,0.0,0.0,0.0,0.0,0.0025,5.04
2021-09-15 15:00:00-05:00,3.72,79.0,66.49,29.86307692,0.0,0.0,0.0,0.0,-0.003333333,6.58
2021-09-15 16:00:00-05:00,3.72,76.0,71.41,29.88769231,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-15 17:00:00-05:00,3.72,73.0,75.75,29.90461538,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-15 18:00:00-05:00,3.72,72.0,87.24,29.90846154,0.0,0.0,0.0,0.0,0.0,6.21
2021-09-15 19:00:00-05:00,3.72,71.0,89.94,29.91,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-15 20:00:00-05:00,3.72,69.0,96.29,29.90615385,0.0,0.0,0.0,0.0,0.0,5.66
2021-09-15 21:00:00-05:00,3.72,69.0,96.29,29.88923077,0.0,0.0,0.0,0.0,0.0,6.46
2021-09-15 22:00:00-05:00,3.72,68.0,96.28,29.88923077,0.0,0.0,0.0,0.0,0.0,5.67
2021-09-15 23:00:00-05:00,3.72,67.0,100.0,29.88307692,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-16 00:00:00-05:00,3.72,68.0,96.28,29.89307692,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-16 01:00:00-05:00,3.72,68.0,96.28,29.89307692,0.0,0.0,0.0,0.0,0.0,6.47
2021-09-16 02:00:00-05:00,3.72,70.0,93.37,29.90692308,0.0,0.0,0.0,0.0,0.0,5.19
2021-09-16 03:00:00-05:00,3.72,77.0,76.62,29.92461538,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-16 04:00:00-05:00,3.72,81.0,64.69,29.93846154,0.0,0.0,0.0,0.0,0.0,5.46
2021-09-16 05:00:00-05:00,3.72,86.0,55.04,29.94307692,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-16 06:00:00-05:00,3.720833333,87.0,51.17,29.93846154,0.0,0.0,0.0,0.0,0.000833333,5.0
2021-09-16 07:00:00-05:00,3.72,91.0,45.24,29.91923077,0.0,0.0,0.0,0.0,-0.000833333,5.0
2021-09-16 08:00:00-05:00,3.7225,91.0,42.21,29.89923077,0.0,0.0,0.0,0.0,0.0025,5.0
2021-09-16 09:00:00-05:00,3.723333333,92.0,41.03,29.87461538,0.0,0.0,0.0,0.0,0.000833333,5.0
2021-09-16 10:00:00-05:00,3.72,93.0,38.42,29.84923077,0.0,0.0,0.0,0.0,-0.003333333,5.0
2021-09-16 11:00:00-05:00,3.72,92.0,39.76,29.83153846,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-16 12:00:00-05:00,3.72,90.0,40.75,29.82307692,0.0,0.0,0.0,0.0,0.0,6.75
2021-09-16 13:00:00-05:00,3.72,90.0,40.75,29.83230769,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-16 14:00:00-05:00,3.72,86.0,44.81,29.84384615,0.0,0.0,0.0,0.0,0.0,5.84
2021-09-16 15:00:00-05:00,3.72,81.0,52.66,29.86538462,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-16 16:00:00-05:00,3.72,80.0,64.14,29.9,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-16 17:00:00-05:00,3.72,78.0,71.14,29.92076923,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-16 18:00:00-05:00,3.72,75.0,75.92,29.93,0.0,0.0,0.0,0.0,0.0,5.6
2021-09-16 19:00:00-05:00,3.72,72.0,87.24,29.93307692,0.0,0.0,0.0,0.0,0.0,6.14
2021-09-16 20:00:00-05:00,3.72,70.0,78.46,29.93538462,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-16 21:00:00-05:00,3.72,70.0,93.37,29.93923077,0.0,0.0,0.0,0.0,0.0,7.51
2021-09-16 22:00:00-05:00,3.72,70.0,89.9,29.93769231,0.0,0.0,0.0,0.0,0.0,5.17
2021-09-16 23:00:00-05:00,3.72,68.0,100.0,29.93076923,0.0,0.0,0.0,0.0,0.0,5.13
2021-09-17 00:00:00-05:00,3.72,67.0,90.4,29.94230769,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-17 01:00:00-05:00,3.72,67.0,100.0,29.96,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-17 02:00:00-05:00,3.72,68.0,89.81,29.98076923,0.0,0.0,0.0,0.0,0.0,6.63
2021-09-17 03:00:00-05:00,3.72,75.0,90.4,29.99923077,0.0,0.0,0.0,0.0,0.0,5.08
2021-09-17 04:00:00-05:00,3.72,81.0,74.15,30.01153846,0.0,0.0,0.0,0.0,0.0,5.5
2021-09-17 05:00:00-05:00,3.72,85.0,63.4,30.02,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-17 06:00:00-05:00,3.72,89.0,53.42,30.00846154,0.0,0.0,0.0,0.0,0.0,7.36
2021-09-17 07:00:00-05:00,3.72,92.0,45.69,29.99538462,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-17 08:00:00-05:00,3.72,95.0,41.5,29.98,0.0,0.0,0.0,0.0,0.0,6.36
2021-09-17 09:00:00-05:00,3.72,93.0,42.51,29.95307692,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-17 10:00:00-05:00,3.72,95.0,39.95,29.93230769,0.0,0.0,0.0,0.0,0.0,5.42
2021-09-17 11:00:00-05:00,3.72,96.0,37.44,29.92076923,0.0,0.0,0.0,0.0,0.0,5.42
2021-09-17 12:00:00-05:00,3.72,94.0,38.56,29.92,0.0,0.0,0.0,0.0,0.0,6.11
2021-09-17 13:00:00-05:00,3.72,94.0,37.37,29.92461538,0.0,0.0,0.0,0.0,0.0,5.89
2021-09-17 14:00:00-05:00,3.72,89.0,44.8,29.93692308,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-17 15:00:00-05:00,3.72,85.0,49.62,29.95384615,0.0,0.0,0.0,0.0,0.0,6.39
2021-09-17 16:00:00-05:00,3.72,85.0,53.21,29.97769231,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-17 17:00:00-05:00,3.72,82.0,60.28,29.99461538,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-17 18:00:00-05:00,3.715,80.0,62.17,30.00615385,0.0,0.0,0.0,0.0,-0.005,5.0
2021-09-17 19:00:00-05:00,3.710833333,78.0,66.39,30.01538462,0.0,0.0,0.0,0.0,-0.004166667,5.47
2021-09-17 20:00:00-05:00,3.71,75.0,70.83,30.02307692,0.0,0.0,0.0,0.0,-0.000833333,5.0
2021-09-17 21:00:00-05:00,3.71,75.0,81.9,30.03307692,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-17 22:00:00-05:00,3.71,73.0,81.2,30.03615385,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-17 23:00:00-05:00,3.710833333,72.0,90.59,30.04,0.0,0.0,0.0,0.0,0.000833333,5.0
2021-09-18 00:00:00-05:00,3.714166667,70.0,96.97,30.03769231,0.0,0.0,0.0,0.0,0.003333333,6.17
2021-09-18 01:00:00-05:00,3.716666667,70.0,96.97,30.03923077,0.0,0.0,0.0,0.0,0.0025,5.0
2021-09-18 02:00:00-05:00,3.719166667,71.0,89.94,30.04615385,0.0,0.0,0.0,0.0,0.0025,5.0
2021-09-18 03:00:00-05:00,3.72,78.0,84.36,30.06384615,0.0,0.0,0.0,0.0,0.000833333,5.45
2021-09-18 04:00:00-05:00,3.72,85.0,63.4,30.07615385,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-18 05:00:00-05:00,3.72,88.0,53.64,30.08,0.0,0.0,0.0,0.0,0.0,7.91
2021-09-18 06:00:00-05:00,3.72,91.0,46.99,30.07615385,0.0,0.0,0.0,0.0,0.0,5.23
2021-09-18 07:00:00-05:00,3.72,91.0,45.24,30.06076923,0.0,0.0,0.0,0.0,0.0,6.23
2021-09-18 08:00:00-05:00,3.719166667,94.0,40.07,30.03307692,0.0,0.0,0.0,0.0,-0.000833333,5.0
2021-09-18 09:00:00-05:00,3.719166667,97.0,35.05,29.99153846,0.0,0.0,0.0,0.0,0.0,5.55
2021-09-18 10:00:00-05:00,3.72,96.0,34.92,29.95538462,0.0,0.0,0.0,0.0,0.000833333,5.0
2021-09-18 11:00:00-05:00,3.710833333,96.0,34.92,29.93461538,0.0,0.0,0.0,0.0,-0.009166667,5.0
2021-09-18 12:00:00-05:00,3.71,96.0,33.71,29.93,0.0,0.0,0.0,0.0,-0.000833333,5.0
2021-09-18 13:00:00-05:00,3.71,94.0,34.95,29.93,0.0,0.0,0.0,0.0,0.0,6.25
2021-09-18 14:00:00-05:00,3.71,86.0,51.37,29.93384615,0.0,0.0,0.0,0.0,0.0,5.39
2021-09-18 15:00:00-05:00,3.71,82.0,58.43,29.95461538,0.0,0.0,0.0,0.0,0.0,5.14
2021-09-18 16:00:00-05:00,3.71,80.0,62.17,29.98076923,0.0,0.0,0.0,0.0,0.0,6.63
2021-09-18 17:00:00-05:00,3.71,76.0,73.68,29.99384615,0.0,0.0,0.0,0.0,0.0,5.02
2021-09-18 18:00:00-05:00,3.71,75.0,78.86,29.99461538,0.0,0.0,0.0,0.0,0.0,6.24
2021-09-18 19:00:00-05:00,3.71,77.0,76.62,29.99,0.0,0.0,0.0,0.0,0.0,7.16
2021-09-18 20:00:00-05:00,3.71,73.0,87.59,29.99,0.0,0.0,0.0,0.0,0.0,5.17
2021-09-18 21:00:00-05:00,3.71,72.0,90.59,29.98384615,0.0,0.0,0.0,0.0,0.0,5.31
2021-09-18 22:00:00-05:00,3.71,73.0,87.59,29.97307692,0.0,0.0,0.0,0.0,0.0,6.15
2021-09-18 23:00:00-05:00,3.71,71.0,93.4,29.96076923,0.0,0.0,0.0,0.0,0.0,6.72
2021-09-19 00:00:00-05:00,3.71,69.0,83.81,29.95538462,0.0,0.0,0.0,0.0,0.0,5.15
2021-09-19 01:00:00-05:00,3.71,68.0,89.81,29.96076923,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-19 02:00:00-05:00,3.71,71.0,93.4,29.97384615,0.0,0.0,0.0,0.0,0.0,6.04
2021-09-19 03:00:00-05:00,3.71,77.0,82.03,29.98,0.0,0.0,0.0,0.0,0.0,5.69
2021-09-19 04:00:00-05:00,3.71,86.0,58.95,29.98692308,0.0,0.0,0.0,0.0,0.0,6.03
2021-09-19 05:00:00-05:00,3.71,90.0,50.36,29.99,0.0,0.0,0.0,0.0,0.0,5.84
2021-09-19 06:00:00-05:00,3.71,92.0,45.69,29.98076923,0.0,0.0,0.0,0.0,0.0,5.25
2021-09-19 07:00:00-05:00,3.71,93.0,44.15,29.95769231,0.0,0.0,0.0,0.0,0.0,5.32
2021-09-19 08:00:00-05:00,3.71,96.0,38.63,29.92384615,0.0,0.0,0.0,0.0,0.0,5.84
2021-09-19 09:00:00-05:00,3.71,96.0,38.63,29.88461538,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-19 10:00:00-05:00,3.71,83.76,65.078,29.86176471,0.0,0.0,0.0,0.0,0.0,6.6
2021-09-19 11:00:00-05:00,3.71,91.0,50.33,29.84384615,0.0,0.0,0.0,0.0,0.0,5.54
2021-09-19 12:00:00-05:00,3.71,91.0,48.8,29.83692308,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-19 13:00:00-05:00,3.71,89.0,51.8,29.83,0.0,0.0,0.0,0.0,0.0,5.22
2021-09-19 14:00:00-05:00,3.71,83.0,67.62,29.83,0.0,0.0,0.0,0.0,0.0,6.58
2021-09-19 15:00:00-05:00,3.71,79.0,71.72,29.84,0.0,0.0,0.0,0.0,0.0,5.35
2021-09-19 16:00:00-05:00,3.706666667,78.0,68.49,29.85846154,0.0,0.0,0.0,0.0,-0.003333333,5.0
2021-09-19 17:00:00-05:00,3.700833333,79.0,71.72,29.87615385,0.0,0.0,0.0,0.0,-0.005833333,5.0
2021-09-19 18:00:00-05:00,3.700833333,79.0,81.89,29.89,0.0,0.0,0.0,0.0,0.0,7.96
2021-09-19 19:00:00-05:00,3.7,77.0,90.17,29.89384615,0.0,0.0,0.0,0.0,-0.000833333,5.0
2021-09-19 20:00:00-05:00,3.7,76.0,93.53,29.89461538,0.0,0.0,0.0,0.0,0.0,5.4
2021-09-19 21:00:00-05:00,3.7,75.0,93.51,29.89692308,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-19 22:00:00-05:00,3.7,74.0,97.02,29.88692308,0.0,0.0,0.0,0.0,0.0,6.25
2021-09-19 23:00:00-05:00,3.701666667,73.0,100.0,29.88076923,0.0,0.0,0.0,0.0,0.001666667,5.0
2021-09-20 00:00:00-05:00,3.705,74.2,100.0,29.88,0.0,0.0,0.0,0.0,0.003333333,6.93
2021-09-20 01:00:00-05:00,3.704166667,76.0,100.0,29.88384615,0.0,0.0,0.0,0.0,-0.000833333,5.0
2021-09-20 02:00:00-05:00,3.71,75.1,100.0,29.89285714,0.0,0.0,0.0,0.0,0.005833333,5.0
2021-09-20 03:00:00-05:00,3.71,77.5,98.215,29.90785714,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-20 04:00:00-05:00,3.71,81.3,86.85,29.91571429,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-20 05:00:00-05:00,3.71,86.0,71.93,29.92846154,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-20 06:00:00-05:00,3.71,92.0,47.45,29.92615385,0.0,0.0,0.0,0.0,0.0,5.86
2021-09-20 07:00:00-05:00,3.71,95.0,39.95,29.91307692,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-20 08:00:00-05:00,3.71,97.0,37.58,29.89153846,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-20 09:00:00-05:00,3.71,97.0,36.42,29.86846154,0.0,0.0,0.0,0.0,0.0,6.79
2021-09-20 10:00:00-05:00,3.709166667,98.0,33.9,29.84538462,0.0,0.0,0.0,0.0,-0.000833333,5.0
2021-09-20 11:00:00-05:00,3.706666667,96.0,33.71,29.83923077,0.0,0.0,0.0,0.0,-0.0025,5.0
2021-09-20 12:00:00-05:00,3.709166667,96.0,34.92,29.83153846,0.0,0.0,0.0,0.0,0.0025,5.0
2021-09-20 13:00:00-05:00,3.705833333,94.0,37.525,29.83571429,0.0,0.0,0.0,0.0,-0.003333333,5.0
2021-09-20 14:00:00-05:00,3.705,86.0,49.44,29.84461538,0.0,0.0,0.0,0.0,-0.000833333,6.18
2021-09-20 15:00:00-05:00,3.700833333,85.0,54.89,29.85769231,0.0,0.0,0.0,0.0,-0.004166667,5.0
2021-09-20 16:00:00-05:00,3.7,84.0,65.26,29.88153846,0.0,0.0,0.0,0.0,-0.000833333,5.97
2021-09-20 17:00:00-05:00,3.7,83.0,74.33,29.90923077,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-20 18:00:00-05:00,3.7,80.0,87.05,29.93076923,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-20 19:00:00-05:00,3.7,79.0,97.08,29.93692308,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-20 20:00:00-05:00,3.7,79.4,98.23,29.945,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-20 21:00:00-05:00,3.7,80.0,96.46,29.95,0.0,0.0,0.0,0.0,0.0,5.09
2021-09-20 22:00:00-05:00,3.7,80.3,95.365,29.94071429,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-20 23:00:00-05:00,3.7,79.75,97.135,29.94625,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-21 00:00:00-05:00,3.7,78.9,98.54,29.96142857,0.0,0.0,0.0,0.0,0.0,5.53
2021-09-21 01:00:00-05:00,3.7,79.4,95.145,29.98142857,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-21 02:00:00-05:00,3.7,79.0,93.61,30.00846154,0.0,0.0,0.0,0.0,0.0,5.26
2021-09-21 03:00:00-05:00,3.7,79.9,90.95,30.03,0.0,0.0,0.0,0.0,0.0,5.18
2021-09-21 04:00:00-05:00,3.7025,83.0,79.47,30.05230769,0.0,0.0,0.0,0.0,0.0025,5.23
2021-09-21 05:00:00-05:00,3.706666667,86.9,66.81,30.08071429,0.0,0.0,0.0,0.0,0.004166667,5.0
2021-09-21 06:00:00-05:00,3.709166667,89.0,60.97,30.09153846,0.0,0.0,0.0,0.0,0.0025,5.11
2021-09-21 07:00:00-05:00,3.7075,93.0,50.61,30.09,0.0,0.0,0.0,0.0,-0.001666667,5.0
2021-09-21 08:00:00-05:00,3.705,94.0,45.98,30.07846154,0.0,0.0,0.0,0.0,-0.0025,5.0
2021-09-21 09:00:00-05:00,3.706666667,94.0,44.59,30.06,0.0,0.0,0.0,0.0,0.001666667,5.0
2021-09-21 10:00:00-05:00,3.7,93.0,47.28,30.04384615,0.0,0.0,0.0,0.0,-0.006666667,5.25
2021-09-21 11:00:00-05:00,3.701666667,95.0,46.14,30.04,0.0,0.0,0.0,0.0,0.001666667,5.0
2021-09-21 12:00:00-05:00,3.700833333,90.0,53.91,30.04307692,0.0,0.0,0.0,0.0,-0.000833333,5.0
2021-09-21 13:00:00-05:00,3.7,89.0,51.8,30.05923077,0.0,0.0,0.0,0.0,-0.000833333,5.95
2021-09-21 14:00:00-05:00,3.7,86.0,57.16,30.08538462,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-21 15:00:00-05:00,3.7,84.0,45.96,30.12230769,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-21 16:00:00-05:00,3.7,82.0,36.87,30.15076923,0.0,0.0,0.0,0.0,0.0,5.64
2021-09-21 17:00:00-05:00,3.7,81.0,35.38,30.18538462,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-21 18:00:00-05:00,3.7,79.0,34.81,30.21153846,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-21 19:00:00-05:00,3.7,78.0,32.15,30.22307692,0.0,0.0,0.0,0.0,0.0,5.16
2021-09-21 20:00:00-05:00,3.7,76.0,33.3,30.21615385,0.0,0.0,0.0,0.0,0.0,5.09
2021-09-21 21:00:00-05:00,3.7,75.0,34.31,30.22615385,0.0,0.0,0.0,0.0,0.0,6.23
2021-09-21 22:00:00-05:00,3.6975,73.0,38.11,30.24384615,0.0,0.0,0.0,0.0,-0.0025,5.0
2021-09-21 23:00:00-05:00,3.696666667,71.0,40.65,30.26153846,0.0,0.0,0.0,0.0,-0.000833333,5.08
2021-09-22 00:00:00-05:00,3.69,69.0,41.9,30.26846154,0.0,0.0,0.0,0.0,-0.006666667,5.0
2021-09-22 01:00:00-05:00,3.691666667,68.0,40.31,30.28384615,0.0,0.0,0.0,0.0,0.001666667,5.75
2021-09-22 02:00:00-05:00,3.690833333,68.0,40.31,30.30615385,0.0,0.0,0.0,0.0,-0.000833333,5.0
2021-09-22 03:00:00-05:00,3.69,71.0,36.25,30.31923077,0.0,0.0,0.0,0.0,-0.000833333,8.88
2021-09-22 04:00:00-05:00,3.69,75.0,30.71,30.32222222,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-22 05:00:00-05:00,3.69,78.0,27.7,30.33538462,0.0,0.0,0.0,0.0,0.0,5.51
2021-09-22 06:00:00-05:00,3.69,80.0,25.94,30.32769231,0.0,0.0,0.0,0.0,0.0,5.77
2021-09-22 07:00:00-05:00,3.69,82.0,24.38,30.29923077,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-22 08:00:00-05:00,3.69,85.0,21.28,30.27076923,0.0,0.0,0.0,0.0,0.0,5.52
2021-09-22 09:00:00-05:00,3.689166667,85.0,21.28,30.24,0.0,0.0,0.0,0.0,-0.000833333,7.71
2021-09-22 10:00:00-05:00,3.689166667,85.0,20.39,30.20153846,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-22 11:00:00-05:00,3.69,86.0,19.68,30.16923077,0.0,0.0,0.0,0.0,0.000833333,5.0
2021-09-22 12:00:00-05:00,3.686666667,84.0,20.27,30.14846154,0.0,0.0,0.0,0.0,-0.003333333,5.0
2021-09-22 13:00:00-05:00,3.680833333,81.0,22.33,30.13384615,0.0,0.0,0.0,0.0,-0.005833333,6.2
2021-09-22 14:00:00-05:00,3.68,73.0,26.92,30.13,0.0,0.0,0.0,0.0,-0.000833333,5.0
2021-09-22 15:00:00-05:00,3.68,65.0,35.54,30.14,0.0,0.0,0.0,0.0,0.0,7.8
2021-09-22 16:00:00-05:00,3.68,64.0,48.31,30.15769231,0.0,0.0,0.0,0.0,0.0,5.87
2021-09-22 17:00:00-05:00,3.68,60.0,57.37,30.16,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-22 18:00:00-05:00,3.68,58.0,62.07,30.16,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-22 19:00:00-05:00,3.68,56.0,66.72,30.16,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-22 20:00:00-05:00,3.68,57.0,61.95,30.16,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-22 21:00:00-05:00,3.68,56.0,64.47,30.16,0.0,0.0,0.0,0.0,0.0,5.33
2021-09-22 22:00:00-05:00,3.68,54.0,69.09,30.15230769,0.0,0.0,0.0,0.0,0.0,5.83
2021-09-22 23:00:00-05:00,3.68,54.0,63.98,30.14538462,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-23 00:00:00-05:00,3.68,53.0,68.46,30.14,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-23 01:00:00-05:00,3.68,53.0,66.13,30.14153846,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-23 02:00:00-05:00,3.68,56.0,59.71,30.14846154,0.0,0.0,0.0,0.0,0.0,6.2
2021-09-23 03:00:00-05:00,3.68,67.0,45.19,30.15,0.0,0.0,0.0,0.0,0.0,5.96
2021-09-23 04:00:00-05:00,3.68,73.0,34.0,30.15769231,0.0,0.0,0.0,0.0,0.0,5.26
2021-09-23 05:00:00-05:00,3.680833333,78.0,28.68,30.16461538,0.0,0.0,0.0,0.0,0.000833333,6.97
2021-09-23 06:00:00-05:00,3.69,81.0,25.19,30.15538462,0.0,0.0,0.0,0.0,0.009166667,5.0
2021-09-23 07:00:00-05:00,3.69,83.0,23.68,30.12923077,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-23 08:00:00-05:00,3.69,85.0,20.39,30.10230769,0.0,0.0,0.0,0.0,0.0,5.67
2021-09-23 09:00:00-05:00,3.69,87.0,19.01,30.07153846,0.0,0.0,0.0,0.0,0.0,5.95
2021-09-23 10:00:00-05:00,3.684166667,86.0,18.2,30.04307692,0.0,0.0,0.0,0.0,-0.005833333,5.96
2021-09-23 11:00:00-05:00,3.6825,87.0,15.06,30.02384615,0.0,0.0,0.0,0.0,-0.001666667,5.87
2021-09-23 12:00:00-05:00,3.68,85.0,16.88,30.01307692,0.0,0.0,0.0,0.0,-0.0025,6.58
2021-09-23 13:00:00-05:00,3.68,84.0,18.01,30.01,0.0,0.0,0.0,0.0,0.0,5.91
2021-09-23 14:00:00-05:00,3.6825,73.0,23.9,30.01307692,0.0,0.0,0.0,0.0,0.0025,5.0
2021-09-23 15:00:00-05:00,3.680833333,70.0,36.36,30.02,0.0,0.0,0.0,0.0,-0.001666667,5.0
2021-09-23 16:00:00-05:00,3.68,67.0,35.86,30.03538462,0.0,0.0,0.0,0.0,-0.000833333,5.0
2021-09-23 17:00:00-05:00,3.68,65.0,38.44,30.05384615,0.0,0.0,0.0,0.0,0.0,6.2
2021-09-23 18:00:00-05:00,3.68,64.0,49.99,30.07384615,0.0,0.0,0.0,0.0,0.0,6.43
2021-09-23 19:00:00-05:00,3.68,61.0,53.69,30.08461538,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-23 20:00:00-05:00,3.68,58.0,64.47,30.08384615,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-23 21:00:00-05:00,3.68,59.0,64.12,30.08,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-23 22:00:00-05:00,3.68,54.0,74.26,30.07307692,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-23 23:00:00-05:00,3.68,54.0,76.83,30.07769231,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-24 00:00:00-05:00,3.68,51.0,58.36,30.08461538,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-24 01:00:00-05:00,3.68,54.0,82.82,30.10230769,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-24 02:00:00-05:00,3.68,55.0,83.2,30.11,0.0,0.0,0.0,0.0,0.0,7.26
2021-09-24 03:00:00-05:00,3.68,65.0,67.76,30.11692308,0.0,0.0,0.0,0.0,0.0,5.95
2021-09-24 04:00:00-05:00,3.680833333,72.0,56.89,30.13,0.0,0.0,0.0,0.0,0.000833333,5.0
2021-09-24 05:00:00-05:00,3.69,77.0,46.57,30.13,0.0,0.0,0.0,0.0,0.009166667,5.0
2021-09-24 06:00:00-05:00,3.69,82.0,36.87,30.12692308,0.0,0.0,0.0,0.0,0.0,7.25
2021-09-24 07:00:00-05:00,3.69,83.0,33.27,30.11,0.0,0.0,0.0,0.0,0.0,6.51
2021-09-24 08:00:00-05:00,3.69,84.0,29.58,30.09,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-24 09:00:00-05:00,3.69,86.0,26.82,30.064,0.0,0.0,0.0,0.0,0.0,5.6
2021-09-24 10:00:00-05:00,3.69,86.0,26.82,30.03,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-24 11:00:00-05:00,3.69,86.0,26.82,30.02,0.0,0.0,0.0,0.0,0.0,5.03
2021-09-24 12:00:00-05:00,3.69,85.0,28.74,30.02,0.0,0.0,0.0,0.0,0.0,5.92
2021-09-24 13:00:00-05:00,3.69,81.0,33.97,30.01538462,0.0,0.0,0.0,0.0,0.0,6.22
2021-09-24 14:00:00-05:00,3.689166667,75.0,35.64,30.02,0.0,0.0,0.0,0.0,-0.000833333,5.0
2021-09-24 15:00:00-05:00,3.6825,71.0,36.25,30.02846154,0.0,0.0,0.0,0.0,-0.006666667,6.2
2021-09-24 16:00:00-05:00,3.68,69.0,46.92,30.04461538,0.0,0.0,0.0,0.0,-0.0025,5.18
2021-09-24 17:00:00-05:00,3.68,68.0,63.12,30.06230769,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-24 18:00:00-05:00,3.68,66.0,67.64,30.07692308,0.0,0.0,0.0,0.0,0.0,7.29
2021-09-24 19:00:00-05:00,3.68,64.0,67.66,30.09,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-24 20:00:00-05:00,3.68,59.0,61.98,30.09,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-24 21:00:00-05:00,3.68,59.0,86.56,30.09769231,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-24 22:00:00-05:00,3.68,57.0,86.77,30.1,0.0,0.0,0.0,0.0,0.0,5.87
2021-09-24 23:00:00-05:00,3.68,56.0,90.29,30.1,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-25 00:00:00-05:00,3.68,56.0,90.29,30.1,0.0,0.0,0.0,0.0,0.0,6.0
2021-09-25 01:00:00-05:00,3.68,55.0,96.42,30.11538462,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-25 02:00:00-05:00,3.68,56.0,83.88,30.13153846,0.0,0.0,0.0,0.0,0.0,5.0
2021-09-25 03:00:00-05:00,3.68,68.0,75.84,30.15,0.0,0.0,0.0,0.0,0.0,7.65
2021-09-25 04:00:00-05:00,3.68,73.0,61.5,30.16538462,0.0,0.0,0.0,0.0,0.0,5.0
